Record	test1
Application	Generic
Creation date	03/04/2024 14:38:39
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	34.880	14:27:39.97
}

Frequency,Hz	450.000
Count	15696

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
6653	1251.3	118.8	-237.0	1125.8	25.0	-284.4	1131.9	-198.3	-332.9	NaN	NaN	NaN	-362.0	184.0	-66.0
6656	1251.3	118.8	-237.0	1125.8	25.0	-284.4	1131.9	-198.3	-332.9	NaN	NaN	NaN	-146.0	-22.0	128.0
6658	1251.3	118.8	-237.0	1125.8	25.0	-284.4	1131.9	-198.3	-332.9	NaN	NaN	NaN	177.0	-227.0	235.0
6660	1251.1	119.1	-237.2	1125.6	25.3	-284.6	1131.5	-198.4	-333.2	1220.0	-80.2	-97.6	234.0	-220.0	146.0
6662	1251.1	119.1	-237.2	1125.6	25.3	-284.6	1131.5	-198.4	-333.2	1220.0	-80.2	-97.6	38.0	-156.0	144.0
6664	1251.1	119.1	-237.2	1125.6	25.3	-284.6	1131.5	-198.4	-333.2	1220.0	-80.2	-97.6	-21.0	-6.0	-72.0
6667	1251.1	119.1	-237.2	1125.6	25.3	-284.6	1131.5	-198.4	-333.2	1220.0	-80.2	-97.6	9.0	92.0	-203.0
6669	1251.1	119.1	-237.2	1125.6	25.3	-284.6	1131.5	-198.4	-333.2	1220.0	-80.2	-97.6	-63.0	189.0	-242.0
6671	1251.1	119.1	-237.2	1125.6	25.3	-284.6	1131.5	-198.4	-333.2	1220.0	-80.2	-97.6	-277.0	298.0	-242.0
6673	1251.1	119.1	-237.2	1125.6	25.3	-284.6	1131.5	-198.4	-333.2	1220.0	-80.2	-97.6	-275.0	150.0	-134.0
6676	1251.1	119.1	-237.2	1125.6	25.3	-284.6	1131.5	-198.4	-333.2	1220.0	-80.2	-97.6	-107.0	-26.0	124.0
6678	1251.1	119.1	-237.2	1125.6	25.3	-284.6	1131.5	-198.4	-333.2	1220.0	-80.2	-97.6	196.0	-243.0	295.0
6680	1251.0	119.1	-237.2	1125.5	25.5	-284.9	1131.2	-198.5	-333.1	1220.0	-79.5	-97.2	290.0	-215.0	220.0
6682	1251.0	119.1	-237.2	1125.5	25.5	-284.9	1131.2	-198.5	-333.1	1220.0	-79.5	-97.2	268.0	-166.0	97.0
6684	1251.0	119.1	-237.2	1125.5	25.5	-284.9	1131.2	-198.5	-333.1	1220.0	-79.5	-97.2	121.0	-24.0	-43.0
6687	1251.0	119.1	-237.2	1125.5	25.5	-284.9	1131.2	-198.5	-333.1	1220.0	-79.5	-97.2	38.0	116.0	-121.0
6689	1251.0	119.1	-237.2	1125.5	25.5	-284.9	1131.2	-198.5	-333.1	1220.0	-79.5	-97.2	-152.0	261.0	-257.0
6691	1251.0	119.1	-237.2	1125.5	25.5	-284.9	1131.2	-198.5	-333.1	1220.0	-79.5	-97.2	-347.0	352.0	-210.0
6693	1251.0	119.1	-237.2	1125.5	25.5	-284.9	1131.2	-198.5	-333.1	1220.0	-79.5	-97.2	-238.0	184.0	-57.0
6696	1251.0	119.1	-237.2	1125.5	25.5	-284.9	1131.2	-198.5	-333.1	1220.0	-79.5	-97.2	-64.0	-21.0	133.0
6698	1251.0	119.1	-237.2	1125.5	25.5	-284.9	1131.2	-198.5	-333.1	1220.0	-79.5	-97.2	245.0	-204.0	248.0
6700	1250.7	119.6	-237.6	1125.3	25.5	-285.0	1131.4	-197.7	-332.7	1220.0	-79.0	-96.9	360.0	-200.0	205.0
6702	1250.7	119.6	-237.6	1125.3	25.5	-285.0	1131.4	-197.7	-332.7	1220.0	-79.0	-96.9	315.0	-135.0	56.0
6704	1250.7	119.6	-237.6	1125.3	25.5	-285.0	1131.4	-197.7	-332.7	1220.0	-79.0	-96.9	221.0	-33.0	-107.0
6707	1250.7	119.6	-237.6	1125.3	25.5	-285.0	1131.4	-197.7	-332.7	1220.0	-79.0	-96.9	0.0	69.0	-127.0
6709	1250.7	119.6	-237.6	1125.3	25.5	-285.0	1131.4	-197.7	-332.7	1220.0	-79.0	-96.9	-185.0	203.0	-239.0
6711	1250.7	119.6	-237.6	1125.3	25.5	-285.0	1131.4	-197.7	-332.7	1220.0	-79.0	-96.9	-429.0	305.0	-255.0
6713	1250.7	119.6	-237.6	1125.3	25.5	-285.0	1131.4	-197.7	-332.7	1220.0	-79.0	-96.9	-346.0	158.0	-69.0
6716	1250.7	119.6	-237.6	1125.3	25.5	-285.0	1131.4	-197.7	-332.7	1220.0	-79.0	-96.9	-133.0	-47.0	127.0
6718	1250.7	119.6	-237.6	1125.3	25.5	-285.0	1131.4	-197.7	-332.7	1220.0	-79.0	-96.9	114.0	-264.0	270.0
6720	1250.5	119.6	-237.3	1125.3	25.7	-284.9	1131.3	-197.7	-332.3	1219.9	-79.1	-96.3	285.0	-256.0	190.0
6722	1250.5	119.6	-237.3	1125.3	25.7	-284.9	1131.3	-197.7	-332.3	1219.9	-79.1	-96.3	353.0	-173.0	56.0
6724	1250.5	119.6	-237.3	1125.3	25.7	-284.9	1131.3	-197.7	-332.3	1219.9	-79.1	-96.3	157.0	-27.0	5.0
6727	1250.5	119.6	-237.3	1125.3	25.7	-284.9	1131.3	-197.7	-332.3	1219.9	-79.1	-96.3	-167.0	110.0	-152.0
6729	1250.5	119.6	-237.3	1125.3	25.7	-284.9	1131.3	-197.7	-332.3	1219.9	-79.1	-96.3	-532.0	236.0	-294.0
6731	1250.5	119.6	-237.3	1125.3	25.7	-284.9	1131.3	-197.7	-332.3	1219.9	-79.1	-96.3	-630.0	340.0	-217.0
6733	1250.5	119.6	-237.3	1125.3	25.7	-284.9	1131.3	-197.7	-332.3	1219.9	-79.1	-96.3	-303.0	193.0	-57.0
6736	1250.5	119.6	-237.3	1125.3	25.7	-284.9	1131.3	-197.7	-332.3	1219.9	-79.1	-96.3	-8.0	-71.0	94.0
6738	1250.5	119.6	-237.3	1125.3	25.7	-284.9	1131.3	-197.7	-332.3	1219.9	-79.1	-96.3	242.0	-305.0	228.0
6740	1250.4	120.0	-237.5	1125.3	25.6	-284.5	1131.3	-197.4	-332.0	1220.0	-78.6	-96.4	433.0	-270.0	177.0
6742	1250.4	120.0	-237.5	1125.3	25.6	-284.5	1131.3	-197.4	-332.0	1220.0	-78.6	-96.4	414.0	-167.0	117.0
6744	1250.4	120.0	-237.5	1125.3	25.6	-284.5	1131.3	-197.4	-332.0	1220.0	-78.6	-96.4	299.0	-55.0	-49.0
6747	1250.4	120.0	-237.5	1125.3	25.6	-284.5	1131.3	-197.4	-332.0	1220.0	-78.6	-96.4	49.0	99.0	-146.0
6749	1250.4	120.0	-237.5	1125.3	25.6	-284.5	1131.3	-197.4	-332.0	1220.0	-78.6	-96.4	-247.0	199.0	-266.0
6751	1250.4	120.0	-237.5	1125.3	25.6	-284.5	1131.3	-197.4	-332.0	1220.0	-78.6	-96.4	-460.0	311.0	-239.0
6753	1250.4	120.0	-237.5	1125.3	25.6	-284.5	1131.3	-197.4	-332.0	1220.0	-78.6	-96.4	-232.0	173.0	-92.0
6756	1250.4	120.0	-237.5	1125.3	25.6	-284.5	1131.3	-197.4	-332.0	1220.0	-78.6	-96.4	76.0	-44.0	87.0
6758	1250.4	120.0	-237.5	1125.3	25.6	-284.5	1131.3	-197.4	-332.0	1220.0	-78.6	-96.4	345.0	-238.0	238.0
6760	1250.3	119.9	-237.8	1125.1	25.8	-284.7	1131.0	-197.8	-331.8	1220.1	-78.5	-95.8	415.0	-235.0	211.0
6762	1250.3	119.9	-237.8	1125.1	25.8	-284.7	1131.0	-197.8	-331.8	1220.1	-78.5	-95.8	343.0	-194.0	83.0
6764	1250.3	119.9	-237.8	1125.1	25.8	-284.7	1131.0	-197.8	-331.8	1220.1	-78.5	-95.8	185.0	-73.0	-69.0
6767	1250.3	119.9	-237.8	1125.1	25.8	-284.7	1131.0	-197.8	-331.8	1220.1	-78.5	-95.8	-15.0	65.0	-177.0
6769	1250.3	119.9	-237.8	1125.1	25.8	-284.7	1131.0	-197.8	-331.8	1220.1	-78.5	-95.8	-204.0	176.0	-329.0
6771	1250.3	119.9	-237.8	1125.1	25.8	-284.7	1131.0	-197.8	-331.8	1220.1	-78.5	-95.8	-424.0	306.0	-253.0
6773	1250.3	119.9	-237.8	1125.1	25.8	-284.7	1131.0	-197.8	-331.8	1220.1	-78.5	-95.8	-331.0	176.0	-46.0
6776	1250.3	119.9	-237.8	1125.1	25.8	-284.7	1131.0	-197.8	-331.8	1220.1	-78.5	-95.8	-133.0	-25.0	159.0
6778	1250.3	119.9	-237.8	1125.1	25.8	-284.7	1131.0	-197.8	-331.8	1220.1	-78.5	-95.8	172.0	-239.0	246.0
6780	1250.1	120.1	-238.1	1125.1	25.8	-284.4	1130.9	-197.5	-331.4	1219.9	-78.2	-95.5	273.0	-253.0	214.0
6782	1250.1	120.1	-238.1	1125.1	25.8	-284.4	1130.9	-197.5	-331.4	1219.9	-78.2	-95.5	239.0	-168.0	63.0
6784	1250.1	120.1	-238.1	1125.1	25.8	-284.4	1130.9	-197.5	-331.4	1219.9	-78.2	-95.5	163.0	-33.0	-66.0
6787	1250.1	120.1	-238.1	1125.1	25.8	-284.4	1130.9	-197.5	-331.4	1219.9	-78.2	-95.5	-40.0	93.0	-149.0
6789	1250.1	120.1	-238.1	1125.1	25.8	-284.4	1130.9	-197.5	-331.4	1219.9	-78.2	-95.5	-202.0	254.0	-267.0
6791	1250.1	120.1	-238.1	1125.1	25.8	-284.4	1130.9	-197.5	-331.4	1219.9	-78.2	-95.5	-404.0	347.0	-237.0
6793	1250.1	120.1	-238.1	1125.1	25.8	-284.4	1130.9	-197.5	-331.4	1219.9	-78.2	-95.5	-318.0	162.0	-87.0
6796	1250.1	120.1	-238.1	1125.1	25.8	-284.4	1130.9	-197.5	-331.4	1219.9	-78.2	-95.5	-186.0	-72.0	117.0
6798	1250.1	120.1	-238.1	1125.1	25.8	-284.4	1130.9	-197.5	-331.4	1219.9	-78.2	-95.5	146.0	-277.0	289.0
6800	1250.0	120.2	-238.1	1124.9	25.7	-284.7	1130.8	-197.7	-331.2	1213.7	-113.4	-74.6	250.0	-237.0	230.0
6802	1250.0	120.2	-238.1	1124.9	25.7	-284.7	1130.8	-197.7	-331.2	1213.7	-113.4	-74.6	212.0	-157.0	89.0
6804	1250.0	120.2	-238.1	1124.9	25.7	-284.7	1130.8	-197.7	-331.2	1213.7	-113.4	-74.6	151.0	-22.0	-37.0
6807	1250.0	120.2	-238.1	1124.9	25.7	-284.7	1130.8	-197.7	-331.2	1213.7	-113.4	-74.6	37.0	111.0	-192.0
6809	1250.0	120.2	-238.1	1124.9	25.7	-284.7	1130.8	-197.7	-331.2	1213.7	-113.4	-74.6	-94.0	243.0	-297.0
6811	1250.0	120.2	-238.1	1124.9	25.7	-284.7	1130.8	-197.7	-331.2	1213.7	-113.4	-74.6	-339.0	372.0	-173.0
6813	1250.0	120.2	-238.1	1124.9	25.7	-284.7	1130.8	-197.7	-331.2	1213.7	-113.4	-74.6	-315.0	195.0	-77.0
6816	1250.0	120.2	-238.1	1124.9	25.7	-284.7	1130.8	-197.7	-331.2	1213.7	-113.4	-74.6	-172.0	-15.0	135.0
6818	1250.0	120.2	-238.1	1124.9	25.7	-284.7	1130.8	-197.7	-331.2	1213.7	-113.4	-74.6	167.0	-237.0	232.0
6820	1249.9	120.2	-238.0	1124.8	25.6	-284.4	1130.7	-197.8	-330.8	1219.5	-79.0	-94.5	374.0	-252.0	219.0
6822	1249.9	120.2	-238.0	1124.8	25.6	-284.4	1130.7	-197.8	-330.8	1219.5	-79.0	-94.5	359.0	-195.0	78.0
6824	1249.9	120.2	-238.0	1124.8	25.6	-284.4	1130.7	-197.8	-330.8	1219.5	-79.0	-94.5	228.0	-70.0	-25.0
6827	1249.9	120.2	-238.0	1124.8	25.6	-284.4	1130.7	-197.8	-330.8	1219.5	-79.0	-94.5	23.0	65.0	-152.0
6829	1249.9	120.2	-238.0	1124.8	25.6	-284.4	1130.7	-197.8	-330.8	1219.5	-79.0	-94.5	-157.0	198.0	-324.0
6831	1249.9	120.2	-238.0	1124.8	25.6	-284.4	1130.7	-197.8	-330.8	1219.5	-79.0	-94.5	-430.0	303.0	-262.0
6833	1249.9	120.2	-238.0	1124.8	25.6	-284.4	1130.7	-197.8	-330.8	1219.5	-79.0	-94.5	-345.0	135.0	-69.0
6836	1249.9	120.2	-238.0	1124.8	25.6	-284.4	1130.7	-197.8	-330.8	1219.5	-79.0	-94.5	-110.0	-74.0	112.0
6838	1249.9	120.2	-238.0	1124.8	25.6	-284.4	1130.7	-197.8	-330.8	1219.5	-79.0	-94.5	209.0	-289.0	249.0
6840	1249.7	120.3	-238.3	1124.7	25.9	-284.6	1130.6	-197.8	-330.9	NaN	NaN	NaN	351.0	-249.0	172.0
6842	1249.7	120.3	-238.3	1124.7	25.9	-284.6	1130.6	-197.8	-330.9	NaN	NaN	NaN	325.0	-157.0	154.0
6844	1249.7	120.3	-238.3	1124.7	25.9	-284.6	1130.6	-197.8	-330.9	NaN	NaN	NaN	154.0	-15.0	-9.0
6847	1249.7	120.3	-238.3	1124.7	25.9	-284.6	1130.6	-197.8	-330.9	NaN	NaN	NaN	-11.0	110.0	-137.0
6849	1249.7	120.3	-238.3	1124.7	25.9	-284.6	1130.6	-197.8	-330.9	NaN	NaN	NaN	-192.0	233.0	-315.0
6851	1249.7	120.3	-238.3	1124.7	25.9	-284.6	1130.6	-197.8	-330.9	NaN	NaN	NaN	-447.0	354.0	-264.0
6853	1249.7	120.3	-238.3	1124.7	25.9	-284.6	1130.6	-197.8	-330.9	NaN	NaN	NaN	-460.0	149.0	-88.0
6856	1249.7	120.3	-238.3	1124.7	25.9	-284.6	1130.6	-197.8	-330.9	NaN	NaN	NaN	-155.0	-59.0	153.0
6858	1249.7	120.3	-238.3	1124.7	25.9	-284.6	1130.6	-197.8	-330.9	NaN	NaN	NaN	251.0	-285.0	267.0
6860	1249.6	120.4	-238.7	1124.8	25.9	-284.4	1130.7	-197.7	-330.7	NaN	NaN	NaN	361.0	-276.0	208.0
6862	1249.6	120.4	-238.7	1124.8	25.9	-284.4	1130.7	-197.7	-330.7	NaN	NaN	NaN	207.0	-145.0	85.0
6864	1249.6	120.4	-238.7	1124.8	25.9	-284.4	1130.7	-197.7	-330.7	NaN	NaN	NaN	97.0	-30.0	-47.0
6867	1249.6	120.4	-238.7	1124.8	25.9	-284.4	1130.7	-197.7	-330.7	NaN	NaN	NaN	29.0	94.0	-192.0
6869	1249.6	120.4	-238.7	1124.8	25.9	-284.4	1130.7	-197.7	-330.7	NaN	NaN	NaN	-133.0	231.0	-309.0
6871	1249.6	120.4	-238.7	1124.8	25.9	-284.4	1130.7	-197.7	-330.7	NaN	NaN	NaN	-338.0	325.0	-213.0
6873	1249.6	120.4	-238.7	1124.8	25.9	-284.4	1130.7	-197.7	-330.7	NaN	NaN	NaN	-253.0	158.0	-47.0
6876	1249.6	120.4	-238.7	1124.8	25.9	-284.4	1130.7	-197.7	-330.7	NaN	NaN	NaN	-11.0	-47.0	101.0
6878	1249.6	120.4	-238.7	1124.8	25.9	-284.4	1130.7	-197.7	-330.7	NaN	NaN	NaN	286.0	-222.0	258.0
6880	1249.5	120.6	-239.0	1124.8	26.1	-284.2	1130.8	-198.0	-330.1	NaN	NaN	NaN	397.0	-232.0	189.0
6882	1249.5	120.6	-239.0	1124.8	26.1	-284.2	1130.8	-198.0	-330.1	NaN	NaN	NaN	311.0	-144.0	68.0
6884	1249.5	120.6	-239.0	1124.8	26.1	-284.2	1130.8	-198.0	-330.1	NaN	NaN	NaN	93.0	-38.0	-22.0
6887	1249.5	120.6	-239.0	1124.8	26.1	-284.2	1130.8	-198.0	-330.1	NaN	NaN	NaN	-69.0	73.0	-143.0
6889	1249.5	120.6	-239.0	1124.8	26.1	-284.2	1130.8	-198.0	-330.1	NaN	NaN	NaN	-179.0	172.0	-292.0
6891	1249.5	120.6	-239.0	1124.8	26.1	-284.2	1130.8	-198.0	-330.1	NaN	NaN	NaN	-349.0	282.0	-278.0
6893	1249.5	120.6	-239.0	1124.8	26.1	-284.2	1130.8	-198.0	-330.1	NaN	NaN	NaN	-321.0	115.0	-84.0
6896	1249.5	120.6	-239.0	1124.8	26.1	-284.2	1130.8	-198.0	-330.1	NaN	NaN	NaN	-165.0	-55.0	93.0
6898	1249.5	120.6	-239.0	1124.8	26.1	-284.2	1130.8	-198.0	-330.1	NaN	NaN	NaN	128.0	-269.0	259.0
6900	1249.5	120.5	-238.8	1124.8	26.0	-284.0	1130.9	-198.0	-329.9	1220.0	-78.7	-94.5	295.0	-246.0	220.0
6902	1249.5	120.5	-238.8	1124.8	26.0	-284.0	1130.9	-198.0	-329.9	1220.0	-78.7	-94.5	331.0	-190.0	107.0
6904	1249.5	120.5	-238.8	1124.8	26.0	-284.0	1130.9	-198.0	-329.9	1220.0	-78.7	-94.5	245.0	-55.0	-56.0
6907	1249.5	120.5	-238.8	1124.8	26.0	-284.0	1130.9	-198.0	-329.9	1220.0	-78.7	-94.5	41.0	105.0	-147.0
6909	1249.5	120.5	-238.8	1124.8	26.0	-284.0	1130.9	-198.0	-329.9	1220.0	-78.7	-94.5	-158.0	215.0	-320.0
6911	1249.5	120.5	-238.8	1124.8	26.0	-284.0	1130.9	-198.0	-329.9	1220.0	-78.7	-94.5	-381.0	312.0	-269.0
6913	1249.5	120.5	-238.8	1124.8	26.0	-284.0	1130.9	-198.0	-329.9	1220.0	-78.7	-94.5	-276.0	146.0	-130.0
6916	1249.5	120.5	-238.8	1124.8	26.0	-284.0	1130.9	-198.0	-329.9	1220.0	-78.7	-94.5	-76.0	-46.0	77.0
6918	1249.5	120.5	-238.8	1124.8	26.0	-284.0	1130.9	-198.0	-329.9	1220.0	-78.7	-94.5	239.0	-273.0	328.0
6920	1249.4	120.5	-239.1	1124.8	26.1	-284.2	1130.8	-197.4	-330.2	1220.2	-79.3	-95.4	355.0	-186.0	222.0
6922	1249.4	120.5	-239.1	1124.8	26.1	-284.2	1130.8	-197.4	-330.2	1220.2	-79.3	-95.4	286.0	-125.0	82.0
6924	1249.4	120.5	-239.1	1124.8	26.1	-284.2	1130.8	-197.4	-330.2	1220.2	-79.3	-95.4	149.0	-33.0	-68.0
6927	1249.4	120.5	-239.1	1124.8	26.1	-284.2	1130.8	-197.4	-330.2	1220.2	-79.3	-95.4	-57.0	59.0	-129.0
6929	1249.4	120.5	-239.1	1124.8	26.1	-284.2	1130.8	-197.4	-330.2	1220.2	-79.3	-95.4	-175.0	175.0	-305.0
6931	1249.4	120.5	-239.1	1124.8	26.1	-284.2	1130.8	-197.4	-330.2	1220.2	-79.3	-95.4	-422.0	329.0	-267.0
6933	1249.4	120.5	-239.1	1124.8	26.1	-284.2	1130.8	-197.4	-330.2	1220.2	-79.3	-95.4	-380.0	170.0	-80.0
6936	1249.4	120.5	-239.1	1124.8	26.1	-284.2	1130.8	-197.4	-330.2	1220.2	-79.3	-95.4	-108.0	-44.0	111.0
6938	1249.4	120.5	-239.1	1124.8	26.1	-284.2	1130.8	-197.4	-330.2	1220.2	-79.3	-95.4	216.0	-248.0	238.0
6940	1249.5	120.6	-239.2	1124.8	25.9	-284.3	1130.7	-198.0	-329.9	1220.4	-79.7	-95.7	297.0	-227.0	176.0
6942	1249.5	120.6	-239.2	1124.8	25.9	-284.3	1130.7	-198.0	-329.9	1220.4	-79.7	-95.7	293.0	-158.0	93.0
6944	1249.5	120.6	-239.2	1124.8	25.9	-284.3	1130.7	-198.0	-329.9	1220.4	-79.7	-95.7	74.0	-43.0	-87.0
6947	1249.5	120.6	-239.2	1124.8	25.9	-284.3	1130.7	-198.0	-329.9	1220.4	-79.7	-95.7	-109.0	113.0	-149.0
6949	1249.5	120.6	-239.2	1124.8	25.9	-284.3	1130.7	-198.0	-329.9	1220.4	-79.7	-95.7	-324.0	230.0	-294.0
6951	1249.5	120.6	-239.2	1124.8	25.9	-284.3	1130.7	-198.0	-329.9	1220.4	-79.7	-95.7	-659.0	308.0	-259.0
6953	1249.5	120.6	-239.2	1124.8	25.9	-284.3	1130.7	-198.0	-329.9	1220.4	-79.7	-95.7	-572.0	168.0	-78.0
6956	1249.5	120.6	-239.2	1124.8	25.9	-284.3	1130.7	-198.0	-329.9	1220.4	-79.7	-95.7	-165.0	-33.0	118.0
6958	1249.5	120.6	-239.2	1124.8	25.9	-284.3	1130.7	-198.0	-329.9	1220.4	-79.7	-95.7	322.0	-257.0	242.0
6960	1249.5	120.5	-239.2	1124.8	26.0	-284.4	1130.5	-198.0	-330.5	NaN	NaN	NaN	526.0	-243.0	190.0
6962	1249.5	120.5	-239.2	1124.8	26.0	-284.4	1130.5	-198.0	-330.5	NaN	NaN	NaN	499.0	-160.0	116.0
6964	1249.5	120.5	-239.2	1124.8	26.0	-284.4	1130.5	-198.0	-330.5	NaN	NaN	NaN	396.0	11.0	-50.0
6967	1249.5	120.5	-239.2	1124.8	26.0	-284.4	1130.5	-198.0	-330.5	NaN	NaN	NaN	142.0	152.0	-182.0
6969	1249.5	120.5	-239.2	1124.8	26.0	-284.4	1130.5	-198.0	-330.5	NaN	NaN	NaN	-106.0	229.0	-301.0
6971	1249.5	120.5	-239.2	1124.8	26.0	-284.4	1130.5	-198.0	-330.5	NaN	NaN	NaN	-342.0	269.0	-263.0
6973	1249.5	120.5	-239.2	1124.8	26.0	-284.4	1130.5	-198.0	-330.5	NaN	NaN	NaN	-265.0	114.0	-49.0
6976	1249.5	120.5	-239.2	1124.8	26.0	-284.4	1130.5	-198.0	-330.5	NaN	NaN	NaN	-30.0	-87.0	106.0
6978	1249.5	120.5	-239.2	1124.8	26.0	-284.4	1130.5	-198.0	-330.5	NaN	NaN	NaN	265.0	-284.0	257.0
6980	1249.6	120.1	-238.9	1124.9	25.8	-284.2	1130.6	-197.6	-330.1	NaN	NaN	NaN	368.0	-247.0	221.0
6982	1249.6	120.1	-238.9	1124.9	25.8	-284.2	1130.6	-197.6	-330.1	NaN	NaN	NaN	321.0	-152.0	99.0
6984	1249.6	120.1	-238.9	1124.9	25.8	-284.2	1130.6	-197.6	-330.1	NaN	NaN	NaN	194.0	-12.0	-77.0
6987	1249.6	120.1	-238.9	1124.9	25.8	-284.2	1130.6	-197.6	-330.1	NaN	NaN	NaN	-15.0	116.0	-209.0
6989	1249.6	120.1	-238.9	1124.9	25.8	-284.2	1130.6	-197.6	-330.1	NaN	NaN	NaN	-189.0	228.0	-335.0
6991	1249.6	120.1	-238.9	1124.9	25.8	-284.2	1130.6	-197.6	-330.1	NaN	NaN	NaN	-404.0	332.0	-246.0
6993	1249.6	120.1	-238.9	1124.9	25.8	-284.2	1130.6	-197.6	-330.1	NaN	NaN	NaN	-318.0	176.0	-56.0
6996	1249.6	120.1	-238.9	1124.9	25.8	-284.2	1130.6	-197.6	-330.1	NaN	NaN	NaN	-117.0	25.0	132.0
6998	1249.6	120.1	-238.9	1124.9	25.8	-284.2	1130.6	-197.6	-330.1	NaN	NaN	NaN	193.0	-224.0	265.0
7000	1249.5	120.1	-239.3	1124.9	26.0	-284.3	1130.4	-198.2	-330.8	NaN	NaN	NaN	330.0	-240.0	208.0
7002	1249.5	120.1	-239.3	1124.9	26.0	-284.3	1130.4	-198.2	-330.8	NaN	NaN	NaN	269.0	-159.0	112.0
7004	1249.5	120.1	-239.3	1124.9	26.0	-284.3	1130.4	-198.2	-330.8	NaN	NaN	NaN	51.0	-30.0	-60.0
7007	1249.5	120.1	-239.3	1124.9	26.0	-284.3	1130.4	-198.2	-330.8	NaN	NaN	NaN	-157.0	104.0	-158.0
7009	1249.5	120.1	-239.3	1124.9	26.0	-284.3	1130.4	-198.2	-330.8	NaN	NaN	NaN	-226.0	213.0	-289.0
7011	1249.5	120.1	-239.3	1124.9	26.0	-284.3	1130.4	-198.2	-330.8	NaN	NaN	NaN	-346.0	314.0	-264.0
7013	1249.5	120.1	-239.3	1124.9	26.0	-284.3	1130.4	-198.2	-330.8	NaN	NaN	NaN	-258.0	183.0	-103.0
7016	1249.5	120.1	-239.3	1124.9	26.0	-284.3	1130.4	-198.2	-330.8	NaN	NaN	NaN	-67.0	-23.0	102.0
7018	1249.5	120.1	-239.3	1124.9	26.0	-284.3	1130.4	-198.2	-330.8	NaN	NaN	NaN	254.0	-261.0	231.0
7020	1249.4	120.5	-239.6	1124.9	25.8	-284.4	1130.6	-198.1	-330.7	NaN	NaN	NaN	358.0	-248.0	190.0
7022	1249.4	120.5	-239.6	1124.9	25.8	-284.4	1130.6	-198.1	-330.7	NaN	NaN	NaN	302.0	-170.0	90.0
7024	1249.4	120.5	-239.6	1124.9	25.8	-284.4	1130.6	-198.1	-330.7	NaN	NaN	NaN	182.0	-45.0	-66.0
7027	1249.4	120.5	-239.6	1124.9	25.8	-284.4	1130.6	-198.1	-330.7	NaN	NaN	NaN	-47.0	74.0	-114.0
7029	1249.4	120.5	-239.6	1124.9	25.8	-284.4	1130.6	-198.1	-330.7	NaN	NaN	NaN	-199.0	223.0	-338.0
7031	1249.4	120.5	-239.6	1124.9	25.8	-284.4	1130.6	-198.1	-330.7	NaN	NaN	NaN	-391.0	348.0	-232.0
7033	1249.4	120.5	-239.6	1124.9	25.8	-284.4	1130.6	-198.1	-330.7	NaN	NaN	NaN	-318.0	177.0	-84.0
7036	1249.4	120.5	-239.6	1124.9	25.8	-284.4	1130.6	-198.1	-330.7	NaN	NaN	NaN	-53.0	-38.0	134.0
7038	1249.4	120.5	-239.6	1124.9	25.8	-284.4	1130.6	-198.1	-330.7	NaN	NaN	NaN	259.0	-289.0	245.0
7040	1239.5	120.0	-286.7	1124.9	25.7	-284.5	1130.8	-197.8	-330.8	1221.4	-84.2	-93.3	376.0	-272.0	225.0
7042	1239.5	120.0	-286.7	1124.9	25.7	-284.5	1130.8	-197.8	-330.8	1221.4	-84.2	-93.3	319.0	-222.0	90.0
7044	1239.5	120.0	-286.7	1124.9	25.7	-284.5	1130.8	-197.8	-330.8	1221.4	-84.2	-93.3	173.0	-92.0	-80.0
7047	1239.5	120.0	-286.7	1124.9	25.7	-284.5	1130.8	-197.8	-330.8	1221.4	-84.2	-93.3	-17.0	77.0	-135.0
7049	1239.5	120.0	-286.7	1124.9	25.7	-284.5	1130.8	-197.8	-330.8	1221.4	-84.2	-93.3	-217.0	238.0	-295.0
7051	1239.5	120.0	-286.7	1124.9	25.7	-284.5	1130.8	-197.8	-330.8	1221.4	-84.2	-93.3	-426.0	364.0	-282.0
7053	1239.5	120.0	-286.7	1124.9	25.7	-284.5	1130.8	-197.8	-330.8	1221.4	-84.2	-93.3	-343.0	224.0	-103.0
7056	1239.5	120.0	-286.7	1124.9	25.7	-284.5	1130.8	-197.8	-330.8	1221.4	-84.2	-93.3	-98.0	-10.0	100.0
7058	1239.5	120.0	-286.7	1124.9	25.7	-284.5	1130.8	-197.8	-330.8	1221.4	-84.2	-93.3	169.0	-282.0	260.0
7060	1259.6	119.6	179.2	1125.0	25.6	-284.6	1131.0	-198.2	-331.2	1222.1	-86.0	-89.1	324.0	-287.0	228.0
7062	1259.6	119.6	179.2	1125.0	25.6	-284.6	1131.0	-198.2	-331.2	1222.1	-86.0	-89.1	297.0	-185.0	83.0
7064	1259.6	119.6	179.2	1125.0	25.6	-284.6	1131.0	-198.2	-331.2	1222.1	-86.0	-89.1	176.0	-41.0	-64.0
